,State,County,StCnty FIPS Code,Median_household_income,Total_population,pct_college_educated,Diesel vehicle,Electric vehicle,Flex fuel vehicle,Gasoline vehicle,Hybrid electric vehicle,Hydrogen fuel cell vehicle,Other/Unknown,Plug-in hybrid electric vehicle,charger_count,land_area_metre_sq,chargers_per_100k,population_density,ev_adoption_rate,adoption_tier,avg_sentiment,predicted_proba_high,normalized_demand,normalized_supply,infrastructure_gap_score,split,actual_tier,predicted_tier
1935,North Carolina,Wilkes,37193,34846.0,68888.0,13.761073715653579,4.1197,0.0121,5.342,89.2354,0.7486,0.0,0.5284,0.0137,7.0,1954249751.0,10.161421437695969,3.525035628877509e-05,0.7744000000000001,1,-0.028997997187499996,0.57639766,0.57531357,0.0057834403459850305,0.5695301277692494,train,High,High
1936,North Carolina,Nash,37127,43804.0,94385.0,19.573616347809896,2.2577,0.0123,8.0939,88.6959,0.6649,0.0,0.2675,0.0078,11.0,1399739714.0,11.654394236372305,6.74303937053257e-05,0.685,1,-0.028997997187499996,0.93231213,0.932473,0.006633175707544911,0.9258398281567434,train,High,High
1937,North Carolina,Alexander,37003,40404.0,37211.0,13.32217445885799,4.3216,0.0,5.2316,89.3299,0.6287,0.0,0.4749,0.0133,0.0,673358173.0,0.0,5.526182274466876e-05,0.642,1,-0.028997997187499996,0.64367694,0.6428282,0.0,0.6428282260894775,train,High,High
1938,North Carolina,Dare,37055,54787.0,35187.0,29.043919698484732,3.9907,0.0241,9.499,84.8054,1.3383,0.0,0.3105,0.0321,24.0,992521573.0,68.20700827009975,3.5452126137312684e-05,1.3945,1,-0.028997997187499996,0.9905139,0.99087834,0.03882047073107846,0.9520578728510749,train,High,High
1939,North Carolina,Warren,37185,33913.0,20324.0,14.636004710119831,2.3207,0.0107,6.8713,89.8562,0.5561,0.0,0.3797,0.0053,1.0,1111325893.0,4.92029128124385,1.828806484939877e-05,0.5721,1,-0.028997997187499996,0.229895,0.22759892,0.0028004163870597528,0.22479850407745594,test,High,Low
1940,North Carolina,Wilson,37195,40260.0,81617.0,18.56402799236572,2.0218,0.013,8.5512,88.4827,0.6479,0.0,0.2661,0.0174,17.0,952010946.0,20.828993959591752,8.573115712894334e-05,0.6783,1,-0.028997997187499996,0.9623874,0.96265346,0.011854959935555595,0.9507984981828831,test,High,High
1941,North Carolina,Gates,37073,51582.0,11615.0,14.469375379017588,3.793,0.0086,8.2897,87.0334,0.4634,0.0,0.3947,0.0172,1.0,882181715.0,8.609556607834696,1.316622165536496e-05,0.48919999999999997,0,-0.028997997187499996,0.32946828,0.3275205,0.004900186194627843,0.32262030349806015,train,Low,Low
1942,North Carolina,Graham,37075,34778.0,8651.0,13.990672884743505,4.9359,0.0,9.0385,85.2564,0.3718,0.0,0.3974,0.0,3.0,756200800.0,34.67807189920241,1.144008311020036e-05,0.3718,0,-0.028997997187499996,0.31187353,0.3098642,0.019737254415883393,0.2901269387851817,train,Low,Low
1943,North Carolina,Madison,37115,40408.0,21130.0,24.707220772267952,4.8481,0.0088,5.1915,88.5777,0.9555,0.0,0.3963,0.022,4.0,1164497710.0,18.93043066729768,1.8145162346433466e-05,0.9863000000000001,1,-0.028997997187499996,0.94871956,0.94893783,0.01077438005690533,0.9381634532522682,train,High,High
1944,North Carolina,Pamlico,37137,43808.0,12892.0,19.212774613506916,3.5316,0.0268,8.8647,86.1589,1.0345,0.0,0.3835,0.0,2.0,871556645.0,15.513496742165684,1.4791924396377013e-05,1.0613,1,-0.028997997187499996,0.593102,0.59207636,0.008829609471083215,0.5832467517082686,test,High,High
1945,North Carolina,Polk,37149,47396.0,20324.0,31.791198864369598,5.5218,0.0204,5.5575,86.8826,1.5886,0.0,0.3933,0.0358,4.0,615841358.0,19.6811651249754,3.3002005688614375e-05,1.6448,1,-0.028997997187499996,0.99559695,0.9959792,0.011201665548239011,0.9847775243245027,train,High,High
1946,North Carolina,Randolph,37151,43010.0,142588.0,15.118533487890195,3.6091,0.0112,6.2182,88.9323,0.7433,0.0,0.4627,0.0231,18.0,2026174234.0,12.623783207563047,7.037302005292404e-05,0.7776,1,-0.028997997187499996,0.89485073,0.89488053,0.007184909864159979,0.8876956233542238,train,High,High
1947,North Carolina,Stokes,37169,42489.0,46453.0,14.316735082396335,4.2695,0.0064,5.7118,88.9678,0.5808,0.0,0.4425,0.0213,1.0,1162923861.0,2.1527134953609024,3.994500547959777e-05,0.6084999999999999,1,-0.028997997187499996,0.7185923,0.7180056,0.0012252311508536026,0.7167803664405465,train,High,High
1948,North Carolina,Washington,37187,33286.0,12503.0,9.674806156694828,2.3558,0.0,9.5127,87.3791,0.421,0.0,0.3135,0.0179,1.0,897456200.0,7.998080460689434,1.3931599113137777e-05,0.43889999999999996,0,-0.028997997187499996,0.14916688,0.14658843,0.004552160493529745,0.1420362693150869,train,Low,Low
1949,North Carolina,Clay,37043,36296.0,10730.0,20.991325898389096,4.8505,0.0,7.5463,85.7997,1.2909,0.0,0.4936,0.019,0.0,556804507.0,0.0,1.9270677347444674e-05,1.3098999999999998,1,-0.028997997187499996,0.38962373,0.38788635,0.0,0.3878863453865051,test,High,Low
1950,North Carolina,Cumberland,37051,44810.0,325841.0,24.113323626316287,1.7012,0.0202,8.4446,88.5286,1.0135,0.0,0.2545,0.0375,30.0,1690007529.0,9.206944491331662,0.0001928044664941845,1.0712000000000002,1,-0.028997997187499996,0.98294824,0.9832862,0.00524019346711455,0.9780460084867734,train,High,High
1951,North Carolina,Guilford,37081,46896.0,511815.0,34.45951522010799,2.0533,0.0369,6.2471,89.881,1.4649,0.0,0.2803,0.0364,87.0,1672533675.0,16.99832947451716,0.00030601177581671113,1.5382,1,-0.028997997187499996,0.99718994,0.9975777,0.009674711859954103,0.9879030149810188,train,High,High
1952,North Carolina,Jackson,37099,40278.0,41227.0,29.36682882335056,4.7474,0.0182,7.2042,86.4145,1.1952,0.0,0.3812,0.0393,9.0,1271376787.0,21.830353894292575,3.242705106900776e-05,1.2527,1,-0.028997997187499996,0.98611623,0.9864653,0.012424890577908207,0.97404038470972,train,High,High
1953,North Carolina,Pasquotank,37139,45750.0,39909.0,18.877264034199573,2.9027,0.0058,8.1656,87.8231,0.8139,0.0,0.2742,0.0146,6.0,587616450.0,15.034202811395925,6.791675079892675e-05,0.8342999999999999,1,-0.028997997187499996,0.94235736,0.94255334,0.008556816154341488,0.9339965252343609,train,High,High
1954,North Carolina,Robeson,37155,31298.0,134576.0,12.629156490700733,1.826,0.0048,7.6635,89.6104,0.4876,0.0,0.3989,0.0087,9.0,2455335994.0,6.687670907145405,5.480960663992938e-05,0.5011,0,-0.028997997187499996,0.18311267,0.18065295,0.0038063322126933603,0.17684661402105603,test,Low,Low
1955,North Carolina,Swain,37173,33598.0,14234.0,15.33490614421992,5.0387,0.006,7.8737,85.7951,0.8993,0.0,0.3693,0.0179,8.0,1367500179.0,56.20345651257552,1.0408773774646796e-05,0.9232,1,-0.028997997187499996,0.4652726,0.46379983,0.03198856970667551,0.4318112645447283,train,High,Low
1956,North Carolina,Wake,37183,70620.0,998576.0,50.07085649502633,1.8642,0.1145,7.4764,88.0843,2.1158,0.0,0.2444,0.1003,399.0,2162149712.0,39.956898623640065,0.0004618440593904628,2.3306,1,-0.028997997187499996,0.9986002,0.99899286,0.022741733626274175,0.976251126690956,train,High,High
1957,North Carolina,Anson,37007,34656.0,25883.0,9.526952695269527,2.7795,0.0047,7.6261,88.7937,0.3538,0.0,0.4376,0.0047,2.0,1376481074.0,7.72707955028397,1.8803745644526022e-05,0.36319999999999997,0,-0.028997997187499996,0.1278225,0.1251694,0.00439791852958331,0.12077147787086835,train,Low,Low
1958,North Carolina,Mcdowell,37111,37590.0,45013.0,14.644560102222085,3.5441,0.0091,6.0564,89.272,0.6993,0.0,0.4077,0.0114,7.0,1139475862.0,15.551063026236864,3.950325013554346e-05,0.7198,1,-0.028997997187499996,0.67393136,0.67318845,0.008850990570595536,0.6643374573816749,test,High,High
1959,North Carolina,Franklin,37069,44272.0,62989.0,20.40556199304751,3.0221,0.014,7.3966,88.2536,0.9489,0.0,0.335,0.0298,4.0,1273631714.0,6.350315134388544,4.9456211954847725e-05,0.9927,1,-0.028997997187499996,0.93339026,0.9335549,0.0036143239391387325,0.9299405638324677,train,High,High
1960,North Carolina,Jones,37103,34080.0,10074.0,14.034616932778746,3.4167,0.0,8.7045,86.9636,0.5695,0.0,0.3457,0.0,0.0,1220844268.0,0.0,8.251666706436958e-06,0.5695,1,-0.028997997187499996,0.22119607,0.21886957,0.0,0.21886956691741943,train,High,Low
1961,North Carolina,Macon,37113,39593.0,33991.0,22.81463356880698,4.7415,0.0291,7.5225,86.3804,0.861,0.0,0.4363,0.0291,13.0,1335358123.0,38.24541790473949,2.5454594849534607e-05,0.9192,1,-0.028997997187499996,0.9699036,0.97019595,0.02176763303397462,0.9484283160436315,train,High,High
1962,North Carolina,Brunswick,37019,49356.0,119167.0,26.991684330670147,2.2938,0.0332,8.3262,87.2216,1.4797,0.0,0.6211,0.0245,21.0,2200507464.0,17.622328329151525,5.415432664944599e-05,1.5373999999999999,1,-0.028997997187499996,0.98621225,0.98656166,0.010029864943001421,0.9765317910552286,test,High,High
1963,North Carolina,Transylvania,37175,43918.0,33062.0,29.654978058698017,4.3612,0.0495,5.43,88.0183,1.7616,0.0,0.3497,0.0297,5.0,980254343.0,15.123102050692639,3.3727981147031754e-05,1.8408000000000002,1,-0.028997997187499996,0.9886613,0.9890193,0.008607413745478557,0.9804118609661303,train,High,High
1964,North Carolina,Beaufort,37013,40906.0,47513.0,18.56412982487227,3.3028,0.0361,9.0699,86.1904,0.9446,0.0,0.4394,0.017,3.0,2154915918.0,6.314061414770694,2.20486560998154e-05,0.9977,1,-0.028997997187499996,0.87507045,0.8750311,0.0035936898943827417,0.8714374237301901,train,High,High
1965,North Carolina,Columbus,37047,35847.0,57015.0,11.978636826042727,2.492,0.0036,9.1743,87.5132,0.4676,0.0,0.344,0.0054,8.0,2428135154.0,14.03139524686486,2.3480982887660132e-05,0.4766,0,-0.028997997187499996,0.33451703,0.3325869,0.007986061583878264,0.3246008527170403,train,Low,Low
1966,North Carolina,Lincoln,37109,49283.0,79783.0,19.711289371661337,4.0576,0.0211,7.1947,87.4926,0.7843,0.0,0.4039,0.0458,2.0,766277674.0,2.506799694170437,0.00010411760998272279,0.8512,1,-0.028997997187499996,0.94339275,0.94359237,0.0014267616572603788,0.9421656078991666,train,High,High
1967,North Carolina,Montgomery,37123,34819.0,27475.0,14.511024643320363,3.2592,0.0039,7.1113,88.5173,0.6046,0.0,0.4844,0.0194,4.0,1273042690.0,14.558689717925386,2.1582151341680457e-05,0.6279,1,-0.028997997187499996,0.37728712,0.37550658,0.008286174726202352,0.3672204051497437,train,High,Low
1968,North Carolina,Orange,37135,61130.0,139807.0,57.69293694199037,2.5499,0.1593,4.9226,87.6765,4.2656,0.0,0.2587,0.1674,67.0,1029605065.0,47.923208423040336,0.00013578701654891334,4.5923,1,-0.028997997187499996,0.99869496,0.999088,0.027275811637402714,0.9718121776928891,test,High,High
1969,North Carolina,Richmond,37153,32526.0,45710.0,13.809058325187356,2.0125,0.0075,7.1796,89.9202,0.5012,0.0,0.3716,0.0075,6.0,1227593689.0,13.12623058411726,3.7235447208298576e-05,0.5161999999999999,0,-0.028997997187499996,0.31968066,0.31769863,0.007470881117996378,0.31022774659234603,test,Low,Low
1970,North Carolina,Sampson,37163,36742.0,63713.0,11.923800564440263,2.5528,0.0031,8.7596,87.8695,0.4364,0.0,0.3723,0.0063,4.0,2449357429.0,6.278153595027701,2.601212842423416e-05,0.4458,0,-0.028997997187499996,0.3101364,0.308121,0.003573252720832634,0.30454774303913135,train,Low,Low
1971,North Carolina,Surry,37171,37345.0,72767.0,15.281575168669722,5.0892,0.0102,6.9121,86.812,0.6553,0.0,0.5046,0.0166,20.0,1382444499.0,27.484986326219303,5.263647115861539e-05,0.6820999999999999,1,-0.028997997187499996,0.8965253,0.896561,0.015643262096995177,0.880917764476186,train,High,High
1972,North Carolina,Avery,37011,35891.0,17633.0,19.802055576703463,4.845,0.016,7.0594,86.815,0.6937,0.0,0.5549,0.016,2.0,640601895.0,11.342369420972041,2.7525675677247254e-05,0.7257,1,-0.028997997187499996,0.7554689,0.7550112,0.006455584716225532,0.7485556161886207,train,High,High
1973,North Carolina,Buncombe,37021,46902.0,250112.0,36.57438319804434,3.3887,0.0936,5.1166,88.6496,2.3389,0.0,0.3253,0.0873,96.0,1700039448.0,38.38280450358239,0.0001471212919760436,2.5198,1,-0.028997997187499996,0.9981206,0.9985116,0.021845827527099182,0.9766657848882145,train,High,High
1974,North Carolina,Cabarrus,37025,58970.0,192296.0,28.615744990661895,2.747,0.0245,6.7966,88.8363,1.1675,0.0,0.3947,0.0335,30.0,935603281.0,15.60094853767109,0.0002055315579852055,1.2255,1,-0.028997997187499996,0.99576294,0.9961457,0.008879383239994968,0.9872663420102492,train,High,High
1975,North Carolina,Caswell,37033,38310.0,23094.0,13.192471590909092,3.1181,0.0,5.8919,90.0622,0.5691,0.0,0.3539,0.0048,1.0,1101692694.0,4.330129037845327,2.096228841833456e-05,0.5739000000000001,1,-0.028997997187499996,0.45672044,0.45521775,0.002464521635515822,0.45275322724487055,train,High,Low
1976,North Carolina,Davie,37059,51662.0,41568.0,23.570384968230776,4.4186,0.0138,6.1805,88.0448,0.9478,0.0,0.3713,0.0231,3.0,682967799.0,7.2170900692840645,6.086377726865568e-05,0.9847,1,-0.028997997187499996,0.97302973,0.973333,0.004107654637023846,0.9692253464997559,train,High,High
1977,North Carolina,Davidson,37057,44469.0,164058.0,18.19329720629242,3.3833,0.0093,6.3987,89.0286,0.7244,0.0,0.4366,0.0192,15.0,1432696232.0,9.14310792524595,0.00011450996822332677,0.7529,1,-0.028997997187499996,0.95571995,0.95596266,0.005203860462513477,0.9507587974659533,train,High,High
1978,North Carolina,Duplin,37061,35364.0,59121.0,10.261543920117594,2.7193,0.0073,8.7507,87.7413,0.4374,0.0,0.3422,0.0018,8.0,2110160393.0,13.531570846230613,2.8017301526519552e-05,0.4465,0,-0.028997997187499996,0.2465815,0.24434379,0.007701583214167881,0.23664220421754903,train,Low,Low
1979,North Carolina,Durham,37063,54093.0,294618.0,46.928222163034135,1.4462,0.095,5.2642,90.2785,2.5917,0.0,0.2205,0.1038,137.0,741739587.0,46.50089268137045,0.0003971987004112806,2.7905,1,-0.028997997187499996,0.9983878,0.99877983,0.02646629120804747,0.9723135421087555,train,High,High
1980,North Carolina,Hertford,37091,34523.0,24285.0,14.952160218696143,2.3986,0.0,8.6827,88.1972,0.3754,0.0,0.3461,0.0,0.0,914685904.0,0.0,2.6550097573166494e-05,0.3754,0,-0.028997997187499996,0.34004667,0.3381359,0.0,0.33813589811325073,train,Low,Low
1981,North Carolina,Lee,37105,46402.0,59540.0,20.821203452902314,2.8065,0.0095,7.0789,88.6733,1.0714,0.0,0.3224,0.0379,9.0,660580380.0,15.115888478333893,9.01328616511438e-05,1.1188,1,-0.028997997187499996,0.97069967,0.97099483,0.008603308092969796,0.9623915220385609,train,High,High
1982,North Carolina,New Hanover,37129,51232.0,216430.0,37.925817904284244,2.21,0.0519,7.7556,87.957,1.6468,0.0,0.3378,0.0409,42.0,496985298.0,19.40581250288777,0.00043548571933812015,1.7396,1,-0.028997997187499996,0.9979875,0.9983781,0.011044946778752026,0.9873331512322648,train,High,High
1983,North Carolina,Pender,37141,46580.0,56358.0,23.105763141228625,3.358,0.0162,8.2253,87.0157,1.0345,0.0,0.3304,0.0199,6.0,2256645184.0,10.646225912913872,2.4974240700127715e-05,1.0706,1,-0.028997997187499996,0.971193,0.97148985,0.006059370025615076,0.9654304766807753,test,High,High
1984,North Carolina,Wayne,37191,40457.0,124447.0,18.664047151277014,2.2555,0.0099,8.678,88.0795,0.657,0.0,0.3142,0.0059,13.0,1434618746.0,10.446214050961453,8.67456948732775e-05,0.6728000000000001,1,-0.028997997187499996,0.9302372,0.9303908,0.005945531949005049,0.9244452432546998,train,High,High
1985,North Carolina,Scotland,37165,30013.0,35711.0,14.686733744821174,1.3105,0.0036,8.0181,89.7148,0.6065,0.0,0.3357,0.0108,4.0,825964638.0,11.201030494805522,4.323550713559725e-05,0.6209000000000001,1,-0.028997997187499996,0.24885455,0.24662478,0.006375140729814612,0.24024964195165055,train,High,Low
1986,North Carolina,Watauga,37189,39443.0,52745.0,38.9143652977343,4.2296,0.0333,6.6073,87.5215,1.2389,0.0,0.3283,0.041,33.0,809160508.0,62.565172054223154,6.518484216483783e-05,1.3132,1,-0.028997997187499996,0.99526066,0.9956417,0.03560938226315062,0.9600323261108729,test,High,High
1987,North Carolina,Halifax,37083,32549.0,52849.0,13.396452279899881,1.7408,0.0061,7.0782,90.3469,0.4564,0.0,0.3595,0.0121,14.0,1874459064.0,26.490567465798787,2.819426735691039e-05,0.47459999999999997,0,-0.028997997187499996,0.31599373,0.31399882,0.015077282013064273,0.2989215363844577,train,Low,Low
1988,North Carolina,Alamance,37001,43209.0,156372.0,22.07264245251583,2.6859,0.0197,6.254,89.62,1.0242,0.0,0.3643,0.0319,34.0,1096654283.0,21.743023047604428,0.00014259005998885064,1.0758,1,-0.028997997187499996,0.98569196,0.9860395,0.012375185647817267,0.9736643336621803,test,High,High
1989,North Carolina,Tyrrell,37177,32165.0,4128.0,8.242463117382938,3.9104,0.0,9.9104,85.194,0.6269,0.0,0.3284,0.0299,1.0,1012110887.0,24.224806201550386,4.078604482000795e-06,0.6568,1,-0.028997997187499996,0.22528361,0.2229714,0.013787708975436628,0.20918368568265205,train,High,Low
1990,North Dakota,Traill,38097,55764.0,8075.0,27.16953496887587,6.0284,0.0554,14.0182,78.9229,0.3214,0.0,0.6427,0.0111,2.0,2232438250.0,24.76780185758514,3.6171213246323833e-06,0.3879,0,-0.019354196333333334,0.31507713,0.313079,0.014096758551232795,0.2989822409681154,train,Low,Low
1991,North Dakota,Dickey,38021,55882.0,5160.0,27.952421410365336,8.4734,0.0168,13.7189,77.0175,0.2354,0.0,0.538,0.0,0.0,2930494895.0,0.0,1.760794741121704e-06,0.2522,0,-0.019354196333333334,0.075596556,0.07276076,0.0,0.07276076078414917,test,Low,Low
1992,North Dakota,Ward,38101,63037.0,68954.0,26.37759924385633,6.2137,0.006,13.2424,79.7395,0.3517,0.0,0.4377,0.0091,5.0,5214106034.0,7.251210952229021,1.3224510501007582e-05,0.3668,0,-0.019354196333333334,0.7793002,0.77892584,0.004127074763654204,0.774798761322619,train,Low,High
1993,North Dakota,Pembina,38067,56813.0,7136.0,20.23511273848526,6.2284,0.0111,14.4624,78.5292,0.2451,0.0,0.5125,0.0111,0.0,2897404229.0,0.0,2.4628941756128016e-06,0.26730000000000004,0,-0.019354196333333334,0.04805216,0.045120016,0.0,0.04512001574039459,train,Low,Low
1994,North Dakota,Hettinger,38041,55230.0,2639.0,13.787801127626858,11.6279,0.0264,11.6015,75.7928,0.2907,0.0,0.6607,0.0,0.0,2932411625.0,0.0,8.999418695184036e-07,0.3171,0,-0.019354196333333334,0.036798313,0.03382681,0.0,0.033826809376478195,train,Low,Low
1995,North Dakota,Cass,38017,54926.0,166852.0,37.36427835101207,3.1394,0.0239,11.9155,83.7912,0.7675,0.0,0.336,0.0265,29.0,4571152345.0,17.380672691966534,3.6501080560683e-05,0.8179,1,-0.019354196333333334,0.99516535,0.99554604,0.00989232503576505,0.9856537178833938,train,High,High
1996,North Dakota,Emmons,38029,45472.0,3426.0,15.28507885159725,9.5718,0.0448,11.2979,78.1439,0.2017,0.0,0.7173,0.0224,0.0,3912007902.0,0.0,8.757651021738657e-07,0.2689,0,-0.019354196333333334,0.06356654,0.06068867,0.0,0.060688670724630356,train,Low,Low
1997,North Dakota,Richland,38077,58125.0,16329.0,21.864859706050773,5.7935,0.0277,14.1047,79.2497,0.3652,0.0,0.4371,0.0221,2.0,3718649862.0,12.24814746769551,4.391109839854022e-06,0.41500000000000004,0,-0.019354196333333334,0.19182062,0.18939136,0.006971114293661878,0.18242024539318963,train,Low,Low
1998,North Dakota,Adams,38001,53295.0,2348.0,27.526753864447084,11.4602,0.0,11.8492,75.9425,0.2394,0.0,0.5087,0.0,0.0,2557960607.0,0.0,9.179187488558537e-07,0.2394,0,-0.019354196333333334,0.101675324,0.098930754,0.0,0.09893075376749039,train,Low,Low
1999,North Dakota,Eddy,38027,55489.0,2370.0,22.150029533372713,9.6545,0.0,13.0081,76.3211,0.3049,0.0,0.7114,0.0,0.0,1632134283.0,0.0,1.4520864028686052e-06,0.3049,0,-0.019354196333333334,0.06572216,0.06285183,0.0,0.06285183131694794,train,Low,Low
2000,North Dakota,Mercer,38057,73801.0,8671.0,20.661561023301285,8.7187,0.0163,11.7666,78.7384,0.1798,0.0,0.5802,0.0,0.0,2701239107.0,0.0,3.2100083171200735e-06,0.1961,0,-0.019354196333333334,0.04110623,0.038149793,0.0,0.038149792701005936,train,Low,Low
2001,North Dakota,Ransom,38073,57088.0,5457.0,17.21183800623053,8.3873,0.0281,11.4973,79.1725,0.2252,0.0,0.6896,0.0,0.0,2233494177.0,0.0,2.4432568735548575e-06,0.2533,0,-0.019354196333333334,0.035872433,0.03289769,0.0,0.03289768844842911,train,Low,Low
2002,North Dakota,Sioux,38085,39539.0,4431.0,16.60884648742411,6.3997,0.0,11.8699,81.3371,0.1788,0.0,0.2145,0.0,2.0,2833690971.0,45.13653802753329,1.5636849767130093e-06,0.1788,0,-0.019354196333333334,0.13876007,0.13614522,0.02568975971591172,0.11045545949089827,train,Low,Low
2003,North Dakota,Golden Valley,38033,37014.0,1895.0,22.31204527081649,11.8053,0.0,12.4946,74.623,0.1293,0.0,0.9479,0.0,0.0,2593894351.0,0.0,7.305617513949395e-07,0.1293,0,-0.019354196333333334,0.09484959,0.09208114,0.0,0.09208113700151443,train,Low,Low
2004,North Dakota,Towner,38095,53929.0,2292.0,18.588957055214724,9.2939,0.0,14.8768,74.6798,0.1642,0.0,0.9852,0.0,0.0,2653616948.0,0.0,8.637267717661562e-07,0.1642,0,-0.019354196333333334,0.048932344,0.046003282,0.0,0.04600328207015991,train,Low,Low
